System,Level,AttributeValue,AtkMultiplier,HPMultiplier,CostGold,CostStamina,SuccessRate,IsBreakthrough
铭文_v1,9,2.3579,1.7464,2.3579,16316689.43,0,100%,False
铭文_v1,10,2.5937,1.8580,2.5937,42614864.87,0,100%,False
铭文_v1,11,2.8531,1.9768,2.8531,111298723.67,0,100%,False
铭文_v1,12,3.1384,2.1031,3.1384,290682744.83,0,100%,False
铭文_v1,13,3.4523,2.2375,3.4523,759186227.47,0,100%,False
铭文_v1,14,3.7975,2.3805,3.7975,1982793056.08,0,100%,False
铭文_v1,15,4.1772,2.5327,4.1772,5178529537.27,0,100%,False
铭文_v1,16,4.5950,2.6945,4.5950,13524945574.23,0,100%,False
铭文_v1,17,5.0545,2.8667,5.0545,35323570420.78,0,100%,False
铭文_v1,18,5.5599,3.0500,5.5599,92255796551.92,0,100%,False
铭文_v1,19,6.1159,3.2449,6.1159,240947670239.48,0,100%,False
铭文_v1,20,6.7275,3.4523,6.7275,629291404591.20,0,100%,False
铭文_v1,21,7.4002,3.6729,7.4002,1643542232629.87,0,100%,False
铭文_v1,22,8.1403,3.9076,8.1403,4292496370886.79,0,100%,False
铭文_v1,23,8.9543,4.1574,8.9543,11210861959167.98,0,100%,False
铭文_v1,24,9.8497,4.4231,9.8497,29279797816475.43,0,100%,False
铭文_v1,25,10.8347,4.7058,10.8347,76471065587654.84,0,100%,False
铭文_v1,26,11.9182,5.0065,11.9182,199722139775873.06,0,100%,False
铭文_v1,27,13.1100,5.3265,13.1100,521621253870599.56,0,100%,False
铭文_v1,28,14.4210,5.6669,14.4210,1362336357876361.50,0,100%,False
铭文_v1,29,15.8631,6.0291,15.8631,3558061214377289.00,0,100%,False
铭文_v1,30,17.4494,6.4144,17.4494,9292712135342516.00,0,100%,False
铭文_v1,31,19.1943,6.8244,19.1943,24270099255573184.00,0,100%,False
铭文_v1,32,21.1138,7.2605,21.1138,63387061742192112.00,0,100%,False
铭文_v1,33,23.2252,7.7245,23.2252,165550192193212128.00,0,100%,False
铭文_v1,34,25.5477,8.2182,25.5477,432373190710096192.00,0,100%,False
铭文_v1,35,28.1024,8.7435,28.1024,1129244089470132224.00,0,100%,False
铭文_v1,36,30.9127,9.3023,30.9127,2949286035771439104.00,0,100%,False
铭文_v1,37,34.0039,9.8968,34.0039,7702752843167725568.00,0,100%,False
铭文_v1,38,37.4043,10.5293,37.4043,20117547312568147968.00,0,100%,False
铭文_v1,39,41.1448,11.2022,41.1448,52541697509144043520.00,0,100%,False
铭文_v1,40,45.2593,11.9182,45.2593,137224977491054772224.00,0,100%,False
铭文_v1,41,49.7852,12.6799,49.7852,358395243019000414208.00,0,100%,False
铭文_v1,42,54.7637,13.4903,54.7637,936033312353951023104.00,0,100%,False
铭文_v1,43,60.2401,14.3524,60.2401,2444670734064010395648.00,0,100%,False
铭文_v1,44,66.2641,15.2697,66.2641,6384831521604169105408.00,0,100%,False
铭文_v1,45,72.8905,16.2456,72.8905,16675486392190272274432.00,0,100%,False
铭文_v1,46,80.1795,17.2839,80.1795,43551947373273562480640.00,0,100%,False
铭文_v1,47,88.1975,18.3885,88.1975,113746134619060732690432.00,0,100%,False
铭文_v1,48,97.0172,19.5637,97.0172,297074733074214637535232.00,0,100%,False
铭文_v1,49,106.7190,20.8141,106.7190,775880405313808494493696.00,0,100%,False
铭文_v1,50,117.3909,22.1443,117.3909,2026393820572858131152896.00,0,100%,False
铭文_v1,51,129.1299,23.5596,129.1299,5292403169268160092176384.00,0,100%,False
