TaskID,RewardGold,LevelReq,UpgradeReq
184,2796795.54,660,
185,2908578.92,665,
186,3024671.44,670,
187,3145232.65,,530
188,3270427.77,675,
189,3400427.87,,540
190,3535410.04,680,
191,3675557.58,,550
192,3821060.28,685,
193,3972114.56,690,
194,4128923.71,695,
195,4291698.16,,560
196,4460655.66,700,
197,4636021.55,,570
198,4818029.00,705,
199,5006919.30,,580
200,5202942.08,,590
201,5406355.62,710,
202,5617427.09,715,
203,5836432.90,720,
204,6063658.96,725,
205,6299401.00,730,
206,6543964.90,735,
207,6797666.98,740,
208,7060834.39,745,
209,7333805.44,750,
210,7616929.94,755,
211,7910569.58,760,
212,8215098.35,765,
213,8530902.85,,600
214,8858382.80,770,
215,9197951.36,,610
216,9550035.61,775,
217,9915077.00,,620
218,10293531.77,780,
219,10685871.44,785,
220,11092583.28,,630
221,11514170.84,790,
222,11951154.41,,640
223,12404071.59,795,
224,12873477.79,,650
225,13359946.83,800,
226,13864071.49,805,
227,14386464.09,810,
228,14927757.14,815,
229,15488603.89,820,
230,16069679.06,825,
231,16671679.44,830,
232,17295324.57,,660
233,17941357.48,835,
234,18610545.39,840,
235,19303680.41,845,
236,20021580.38,850,
237,20765089.58,855,
238,21535079.55,,670
239,22332449.96,860,
240,23158129.41,865,
241,24013076.31,870,
242,24898279.81,875,
243,25814760.68,,680
244,26763572.29,880,
245,27745801.58,,690
246,28762570.03,885,
247,29815034.74,890,
248,30904389.45,895,
249,32031865.63,900,
250,33198733.62,905,
251,34406303.74,910,
252,35655927.50,915,
253,36948998.79,,700
254,38286955.12,920,
255,39671278.90,925,
256,41103498.77,930,
257,42585190.90,935,
258,44117980.42,940,
259,45703542.78,,710
260,47343605.27,945,
261,49039948.45,950,
262,50794407.74,955,
263,52608874.94,960,
264,54485299.88,,720
265,56425692.06,965,
266,58432122.36,970,
267,60506724.77,975,
268,62651698.18,980,
269,64869308.24,,730
270,67161889.21,985,
271,69531845.89,990,
272,71981655.64,,740
273,74513870.36,995,
274,77131118.61,1000,
275,79836107.73,1005,
276,82631626.03,1010,
277,85520545.01,,750
278,88505821.73,1015,
279,91590501.09,,760
280,94777718.28,,770
281,98070701.28,,780
282,101472773.36,1020,
283,104987355.71,1025,
284,108617970.09,1030,
285,112368241.55,1035,
286,116241901.29,1040,
287,120242789.44,1045,
288,124374858.07,1050,
289,128642174.14,1055,
290,133048922.64,1060,
291,137599409.69,,790
292,142298065.82,1065,
293,147149449.23,,800
294,152158249.22,1070,
295,157329289.64,1075,
296,162667532.43,,810
297,168178081.27,1080,
298,173866185.32,1085,
299,179737242.96,1090,
300,185796805.78,1095,
301,192050582.47,1100,
302,198504442.98,1105,
303,205164422.65,1110,
304,212036726.49,,820
305,219127733.57,1115,
306,226444001.45,,830
307,233992270.77,1120,
308,241779469.95,1125,
309,249812719.92,1130,
310,258099339.06,,840
311,266646848.15,1135,
312,275462975.52,,850
313,284555662.26,1140,
314,293933067.56,1145,
315,303603574.14,1150,
316,313575793.91,1155,
317,323858573.58,,860
318,334461000.54,1160,
319,345392408.81,,870
320,356662385.09,1165,
321,368280775.02,,880
322,380257689.51,1170,
323,392603511.22,1175,
324,405328901.17,1180,
325,418444805.54,1185,
326,431962462.55,1190,
327,445893409.55,1195,
328,460249490.16,1200,
329,475042861.68,1205,
330,490286002.59,1210,
331,505991720.16,1215,
332,522173158.36,1220,
333,538843805.75,1225,
334,556017503.70,,890
335,573708454.66,1230,
336,591931230.64,1235,
337,610700781.89,1240,
338,630032445.72,1245,
339,649941955.46,,900
340,670445449.72,1250,
341,691559481.68,1255,
342,713301028.71,1260,
343,735687502.05,,910
344,758736756.77,1265,
345,782467101.91,1270,
346,806897310.76,,920
347,832046631.41,1275,
348,857934797.45,1280,
349,884582038.93,1285,
350,912009093.47,,930
351,940237217.60,1290,
352,969288198.35,1295,
353,999184365.01,1300,
354,1029948601.10,1305,
355,1061604356.64,,940
356,1094175660.57,1310,
357,1127687133.43,,950
358,1162164000.24,1315,
359,1197632103.69,,960
360,1234117917.46,1320,
361,1271648559.90,1325,
362,1310251807.84,,970
363,1349956110.72,1330,
364,1390790604.95,1335,
365,1432785128.53,1340,
366,1475970235.89,1345,
367,1520377213.03,,980
368,1566038092.93,1350,
369,1612985671.16,1355,
370,1661253521.81,1360,
371,1710876013.69,1365,
372,1761888326.80,1370,
373,1814326469.06,,990
374,1868227293.29,1375,
375,1923628514.58,1380,
376,1980568727.83,,1000
377,2039087425.62,1385,
378,2099225016.38,,1010
379,2161022842.89,1390,
380,2224523200.93,,1020
381,2289769358.46,1395,
382,2356805574.85,1400,
383,2425677120.63,1405,
384,2496430297.42,1410,
385,2569112458.18,,1030
386,2643772027.83,1415,
387,2720458524.15,1420,
388,2799222578.98,,1040
389,2880115959.76,1425,
390,2963191591.40,1430,
391,3048503578.45,1435,
392,3136107227.64,1440,
393,3226059070.67,,1050
394,3318416887.43,1445,
395,3413239729.48,1450,
396,3510587943.86,1455,
397,3610523197.34,1460,
398,3713108500.87,1465,
399,3818408234.46,1470,
400,3926488172.35,1475,
401,4037415508.63,,1060
402,4151258883.04,1480,
403,4268088407.25,1485,
404,4387975691.44,,1070
405,4510993871.25,1490,
406,4637217635.04,,1080
407,4766723251.55,1495,
408,4899588597.88,,1090
409,5035893187.86,1500,
410,5175718200.72,1505,
411,5319146510.21,1510,
412,5466262713.95,1515,
413,5617153163.26,1520,
414,5771905993.24,1525,
415,5930611153.34,1530,
416,6093360438.13,,1100
417,6260247518.55,1535,
418,6431367973.50,,1110
419,6606819321.70,1540,
420,6786701054.03,1545,
421,6971114666.17,1550,
422,7160163691.55,1555,
423,7353953734.76,,1120
424,7552592505.22,1560,
425,7756189851.25,1565,
426,7964857794.51,1570,
427,8178710564.73,1575,
428,8397864634.85,,1130
429,8622438756.45,1580,
430,8852553995.61,1585,
431,9088333769.01,1590,
432,9329903880.45,1595,
433,9577392557.69,,1140
434,9830930489.56,1600,
435,10090650863.55,,1150
436,10356689403.55,1605,
437,10629184408.08,1610,
438,10908276788.69,,1160
439,11194110108.84,1615,
440,11486830622.95,,1170
441,11786587315.85,1620,
442,12093531942.52,1625,
443,12407819068.10,1630,
444,12729606108.21,1635,
445,13059053369.62,,1180
446,13396324091.09,1640,
447,13741584484.61,1645,
448,14095003776.85,1650,
449,14456754250.88,,1190
450,14827011288.15,1655,
451,15205953410.80,1660,
452,15593762324.08,1665,
453,15990622959.16,1670,
454,16396723516.06,,1200
455,16812255506.87,1675,
456,17237413799.15,1680,
457,17672396659.60,1685,
458,18117405797.87,,1210
459,18572646410.57,1690,
460,19038327225.49,1695,
461,19514660546.01,1700,
462,20001862295.60,1705,
463,20500152062.56,,1220
464,21009753144.84,1710,
465,21530892595.06,1715,
466,22063801265.54,1720,
467,22608713853.61,1725,
468,23165868946.81,1730,
469,23735509068.40,,1230
470,24317880722.76,1735,
471,24913234440.93,,1240
472,25521824826.26,1740,
473,26143910599.97,,1250
474,26779754646.79,1745,
475,27429624060.67,,1260
476,28093790190.39,1750,
477,28772528685.19,1755,
478,29466119540.36,1760,
479,30174847142.78,,1270
480,30899000316.43,,1280
481,31638872367.72,1765,
482,32394761130.82,,1290
483,33166969012.85,1770,
484,33955803038.89,1775,
485,34761574896.88,1780,
486,35584600982.35,1785,
487,36425202442.98,,1300
488,37283705222.87,1790,
489,38160440106.73,1795,
490,39055742763.66,1800,
491,39969953790.81,1805,
492,40903418756.67,,1310
493,41856488244.10,1810,
494,42829517892.97,1815,
495,43822868442.57,1820,
496,44836905773.54,1825,
497,45872000949.47,1830,
498,46928530258.06,1835,
499,48006875251.87,,1320
500,49107422788.58,1840,
501,50230565070.85,1845,
502,51376699685.52,,1330
503,52546229642.48,1850,
504,53739563412.80,,1340
505,54957114966.42,1855,
506,56199303809.15,1860,
507,57466555019.12,1865,
508,58759299282.48,,1350
509,60077972928.50,1870,
510,61423017963.92,,1360
511,62794882106.61,1875,
512,64194018818.40,1880,
513,65620887337.20,,1370
514,67075952708.22,1885,
515,68559685814.44,1890,
516,70072563406.14,1895,
517,71615068129.52,,1380
518,73187688554.46,1900,
519,74790919201.25,1905,
520,76425260566.36,1910,
521,78091219147.21,1915,
522,79789307465.82,,1390
523,81520044091.50,1920,
524,83283953662.27,1925,
525,85081566905.31,1930,
526,86913420656.08,,1400
527,88780057876.38,1935,
528,90682027671.03,,1410
529,92619885303.41,,1420
530,94594192209.59,1940,
531,96605516011.24,1945,
532,98654430527.08,1950,
533,100741515782.94,1955,
534,102867358020.49,1960,
535,105032549704.35,1965,
536,107237689527.85,1970,
537,109483382417.15,,1430
538,111770239533.87,1975,
539,114098878276.05,,1440
540,116469922277.56,1980,
541,118884001405.79,1985,
542,121341751757.65,1990,
543,123843815653.84,1995,
544,126390841631.35,,1450
545,128983484434.17,2000,
546,131622405002.15,,1460
547,134308270457.99,2005,
548,137041754092.32,2010,
549,139823535346.89,2015,
550,142654299795.69,,1470
551,145534739124.17,2020,
552,148465551106.33,2025,
553,151447439579.81,,1480
554,154481114418.79,,1490
555,157567291504.85,2030,
556,160706692695.52,2035,
557,163900045790.76,2040,
558,167148084497.09,2045,
559,170451548389.50,,1500
560,173811182871.01,2050,
561,177227739129.93,2055,
562,180701974094.71,2060,
563,184234650386.39,,1510
564,187826536268.61,2065,
565,191478405595.17,,1520
566,195191037755.03,2070,
567,198965217614.82,,1530
568,202801735458.79,2075,
569,206701386926.12,2080,
570,210664972945.63,2085,
571,214693299667.84,2090,
572,218787178394.30,2095,
573,222947425504.26,2100,
574,227174862378.57,2105,
575,231470315320.77,,1540
576,235834615475.46,2110,
577,240268598743.76,2115,
578,244773105695.97,2120,
579,249348981481.31,2125,
580,253997075734.79,,1550
581,258718242481.14,2130,
582,263513340035.73,,1560
583,268383230902.63,2135,
584,273328781669.53,,1570
585,278350862899.74,2140,
586,283450349021.06,2145,
587,288628118211.70,,1580
588,293885052282.96,2150,
589,299222036558.96,,1590
590,304639959753.09,2155,
591,310139713841.47,,1600
592,315722193933.15,2160,
593,321388298137.13,,1610
594,327138927426.27,2165,
595,332974985497.93,2170,
596,338897378631.42,2175,
597,344907015542.16,,1620
598,351004807232.72,2180,
599,357191666840.49,2185,
600,363468509482.14,,1630
601,369836252094.82,2190,
602,376295813274.05,2195,
603,382848113108.37,2200,
604,389494073010.65,,1640
605,396234615546.15,2205,
606,403070664257.27,2210,
607,410003143485.03,2215,
608,417032978187.17,,1650
609,424161093753.09,2220,
610,431388415815.36,,1660
611,438715870058.02,2225,
612,446144382021.60,2230,
613,453674876904.81,2235,
614,461308279362.97,,1670
615,469045513303.22,2240,
616,476887501676.46,2245,
617,484835166265.99,,1680
618,492889427472.97,2250,
619,501051204098.69,2255,
620,509321413123.61,,1690
621,517700969483.17,2260,
622,526190785840.51,2265,
623,534791772356.03,2270,
624,543504836453.78,2275,
625,552330882584.81,,1700
626,561270811987.38,2280,
627,570325522444.21,2285,
628,579495908036.60,2290,
629,588782858895.62,,1710
630,598187260950.36,2295,
631,607709995673.16,,1720
632,617351939822.04,2300,
633,627113965180.23,2305,
634,636996938292.83,,1730
635,647001720200.76,,1740
636,657129166171.93,2310,
637,667380125429.69,2315,
638,677755440878.65,2320,
639,688255948827.89,2325,
640,698882478711.53,2330,
641,709635852806.93,2335,
642,720516885950.22,,1750
643,731526385249.63,2340,
644,742665149796.26,,1760
645,753933970372.71,2345,
646,765333629159.32,,1770
647,776864899438.32,2350,
648,788528545295.83,2355,
649,800325321321.73,2360,
650,812255972307.60,,1780
651,824321232942.69,2365,
652,836521827508.01,2370,
653,848858469568.64,2375,
654,861331861664.33,,1790
655,873942694998.36,2380,
656,886691649124.87,,1800
657,899579391634.74,2385,
658,912606577839.90,2390,
659,925773850456.42,,1810
660,939081839286.26,2395,
661,952531160897.84,,1820
662,966122418305.50,2400,
663,979856200648.00,,1830
664,993733082865.99,2405,
665,1007753625378.73,2410,
666,1021918373759.99,2415,
667,1036227858413.33,2420,
668,1050682594246.82,,1840
669,1065283080347.24,2425,
670,1080029799653.97,,1850
671,1094923218632.53,2430,
672,1109963786948.03,2435,
673,1125151937138.47,2440,
674,1140488084288.11,2445,
675,1155972625700.95,2450,
676,1171605940574.46,,1860
677,1187388389673.63,2455,
678,1203320315005.50,2460,
679,1219402039494.24,2465,
680,1235633866656.90,,1870
681,1252016080279.90,2470,
682,1268548944096.51,,1880
683,1285232701465.25,2475,
684,1302067575049.44,,1890
685,1319053766498.04,,1900
686,1336191456127.76,2480,
687,1353480802606.70,2485,
688,1370921942639.61,2490,
689,1388514990654.80,,1910
690,1406260038492.97,2495,
691,1424157155097.89,,1920
692,1442206386209.27,2500,
693,1460407754057.79,2505,
694,1478761257062.47,,1930
695,1497266869530.48,2510,
696,1515924541359.54,2515,
697,1534734197743.07,,1940
698,1553695738878.12,2520,
699,1572809039676.30,2525,
700,1592073949477.77,2530,
701,1611490291768.52,,1950
702,1631057863900.93,2535,
703,1650776436817.84,,1960
704,1670645754780.24,2540,
705,1690665535098.66,2545,
706,1710835467868.52,2550,
707,1731155215709.38,,1970
708,1751624413508.37,2555,
709,1772242668167.89,,1980
710,1793009558357.69,2560,
711,1813924634271.49,,1990
712,1834987417388.19,2565,
713,1856197400237.97,2570,
714,1877554046173.24,,2000
715,1899056789144.61,,2010
716,1920705033482.08,2575,
717,1942498153681.52,2580,
718,1964435494196.59,2585,
719,1986516369236.17,,2020
720,2008740062567.53,2590,
721,2031105827325.28,2595,
722,2053612885826.26,2600,
723,2076260429390.54,,2030
724,2099047618168.50,2605,
725,2121973580974.32,,2040
726,2145037415125.87,2610,
727,2168238186291.13,,2050
728,2191574928341.31,2615,
729,2215046643210.77,,2060
730,2238652300763.79,2620,
731,2262390838668.45,2625,
732,2286261162277.59,2630,
733,2310262144517.08,2635,
734,2334392625781.37,2640,
735,2358651413836.61,,2070
736,2383037283731.32,,2080
737,2407548977714.73,2645,
738,2432185205162.99,2650,
739,2456944642513.20,2655,
740,2481825933205.50,,2090
741,2506827687633.28,,2100
742,2531948483101.52,2660,
743,2557186863793.54,2665,
744,2582541340746.06,2670,
745,2608010391832.78,,2110
746,2633592461756.52,2675,
747,2659285962050.09,2680,
748,2685089271085.80,,2120
749,2711000734093.89,,2130
750,2737018663189.88,2685,
751,2763141337410.82,2690,
752,2789367002760.73,2695,
753,2815693872265.04,,2140
754,2842120126034.40,2700,
755,2868643911337.62,2705,
756,2895263342684.04,,2150
757,2921976501915.27,,2160
758,2948781438306.42,2710,
759,2975676168676.77,2715,
760,3002658677510.14,2720,
761,3029726917084.74,2725,
762,3056878807612.79,2730,
763,3084112237389.81,,2170
764,3111425062953.66,2735,
765,3138815109253.33,2740,
766,3166280169827.69,,2180
767,3193818006993.88,2745,
768,3221426352045.77,,2190
769,3249102905462.22,2750,
770,3276845337125.29,,2200
771,3304651286548.39,,2210
772,3332518363114.39,2755,
773,3360444146323.66,2760,
774,3388426186052.12,2765,
775,3416462002819.28,,2220
776,3444549088066.13,,2230
777,3472684904443.18,2770,
778,3500866886108.28,2775,
779,3529092439034.51,2780,
780,3557358941327.92,,2240
781,3585663743555.24,2785,
782,3614004169081.43,2790,
783,3642377514417.09,2795,
784,3670781049575.75,2800,
785,3699212018440.86,,2250
786,3727667639142.63,2805,
787,3756145104444.47,,2260
788,3784641582139.24,2810,
789,3813154215454.94,2815,
790,3841680123470.10,2820,
791,3870216401538.58,,2270
792,3898760121723.83,,2280
793,3927308333242.56,2825,
794,3955858062917.61,2830,
795,3984406315640.16,2835,
796,4012950074841.00,,2290
797,4041486302970.91,,2300
798,4070011941989.96,2840,
799,4098523913865.77,2845,
800,4127019121080.53,2850,
801,4155494447146.67,,2310
802,4183946757131.19,,2320
803,4212372898188.44,2855,
804,4240769700101.29,2860,
805,4269133975830.54,2865,
806,4297462522072.50,,2330
807,4325752119824.58,2870,
808,4353999534958.80,,2340
809,4382201518803.03,2875,
810,4410354808729.90,,2350
811,4438456128753.22,2880,
812,4466502190131.72,,2360
813,4494489691980.07,2885,
814,4522415321886.90,2890,
815,4550275756539.79,2895,
816,4578067662357.06,2900,
817,4605787696126.04,2905,
818,4633432505647.97,,2370
819,4660998730389.01,,2380
820,4688483002137.52,2910,
821,4715881945667.16,2915,
822,4743192179405.85,2920,
823,4770410316110.30,,2390
824,4797532963545.92,2925,
825,4824556725172.01,2930,
826,4851478200832.01,,2400
827,4878293987448.52,2935,
828,4905000679723.08,,2410
829,4931594870840.38,,2420
830,4958073153176.72,2940,
831,4984432119012.60,,2430
832,5010668361249.13,2945,
833,5036778474128.11,2950,
834,5062759053955.61,2955,
835,5088606699828.74,,2440
836,5114318014365.46,2960,
837,5139889604437.29,,2450
