Type,Level,MonsterAtk,MonsterHP,RewardGold,RetryProb,SpeedMultiplier,MinClearTime_s,ManaAdd,ManaCap
Retry,1619,123.28,128858.17,26221695268.61,0.8000,,,,
Retry,1692,133.50,154483.51,41557880361.79,0.8100,,,,
Retry,1768,149.06,196436.30,72772524087.17,0.8200,,,,
Retry,1848,163.68,244225.09,125475546572.91,0.8300,,,,
Retry,1931,181.78,309711.21,219822947642.69,0.8400,,,,
Retry,2018,202.71,397299.45,395780946010.83,0.8500,,,,
Retry,2108,227.28,515849.62,732608088840.61,0.8600,,,,
Retry,2203,263.21,716684.32,1549935914718.68,0.8700,,,,
Retry,2302,300.62,971397.22,3173114458936.44,0.8800,,,,
Retry,2406,347.87,1353921.49,6778213588620.66,0.8900,,,,
Retry,2514,405.94,1926356.10,15077651052960.75,0.9000,,,,
Retry,2627,493.39,2989259.07,38706613832559.73,0.9100,,,,
Retry,2746,600.61,4687388.26,98618659240964.73,0.9200,,,,
Retry,2869,743.22,7627998.97,267003157853966.09,0.9300,,,,
Retry,2998,935.98,12921990.79,785217316282480.88,0.9400,,,,
Speed,30,5.40,166.99,1441.84,,1.0100,2.4752,,
Speed,32,5.47,170.94,1494.69,,1.0200,2.4510,,
Speed,33,5.50,172.95,1521.84,,1.0300,2.4272,,
Speed,34,5.53,174.99,1549.48,,1.0400,2.4038,,
Speed,36,5.60,179.13,1606.28,,1.0500,2.3810,,
Speed,37,5.64,181.24,1635.46,,1.0600,2.3585,,
Speed,38,5.68,183.37,1665.16,,1.0700,2.3364,,
Speed,40,5.74,187.35,1721.03,,1.0800,2.3148,,
Speed,42,5.81,191.41,1778.77,,1.0900,2.2936,,
Speed,43,5.84,193.66,1811.08,,1.1000,2.2727,,
Speed,45,6.39,228.64,2338.16,,1.1100,2.2523,,
Speed,47,6.46,233.14,2409.37,,1.1200,2.2321,,
Speed,49,6.53,237.73,2482.75,,1.1300,2.2124,,
Speed,50,6.57,240.53,2527.84,,1.1400,2.1930,,
Speed,52,6.64,245.27,2604.82,,1.1500,2.1739,,
Speed,55,6.74,252.55,2724.72,,1.1600,2.1552,,
Speed,57,6.81,257.02,2799.29,,1.1700,2.1368,,
Speed,59,6.88,262.08,2884.54,,1.1800,2.1186,,
Speed,61,6.94,266.72,2963.48,,1.1900,2.1008,,
Speed,64,7.05,274.64,3099.88,,1.2000,2.0833,,
Speed,66,7.12,279.50,3184.72,,1.2100,2.0661,,
Speed,69,7.22,286.67,3311.38,,1.2200,2.0492,,
Speed,72,7.33,294.61,3453.42,,1.2300,2.0325,,
Speed,74,7.40,299.82,3547.93,,1.2400,2.0161,,
Speed,77,7.50,307.52,3689.04,,1.2500,2.0000,,
Speed,80,7.60,315.42,3835.75,,1.2600,1.9841,,
Speed,84,8.24,366.80,4838.25,,1.2700,1.9685,,
Speed,87,8.35,375.48,5015.60,,1.2800,1.9531,,
Speed,90,8.45,384.37,5199.45,,1.2900,1.9380,,
Speed,94,8.59,395.78,5438.77,,1.3000,1.9231,,
Speed,98,8.73,408.33,5706.20,,1.3100,1.9084,,
Speed,102,8.87,420.45,5968.84,,1.3200,1.8939,,
Speed,106,9.01,432.93,6243.58,,1.3300,1.8797,,
Speed,110,9.15,444.76,6511.39,,1.3400,1.8657,,
Speed,114,9.29,458.04,6857.23,,1.3500,1.8519,,
Speed,119,9.47,474.56,7303.13,,1.3600,1.8382,,
Speed,124,9.64,490.87,7754.73,,1.3700,1.8248,,
Speed,129,9.82,507.75,8234.26,,1.3800,1.8116,,
Speed,134,9.99,524.35,8717.24,,1.3900,1.7986,,
Speed,139,10.17,541.32,9228.56,,1.4000,1.7857,,
Speed,145,10.37,561.93,9858.20,,1.4100,1.7730,,
Speed,150,10.54,579.17,10405.17,,1.4200,1.7606,,
Speed,156,11.34,662.86,12999.75,,1.4300,1.7483,,
Speed,163,11.61,692.56,14102.53,,1.4400,1.7361,,
Speed,169,11.83,717.50,15018.50,,1.4500,1.7241,,
Speed,176,12.08,746.10,16093.67,,1.4600,1.7123,,
Speed,183,12.34,775.84,17245.80,,1.4700,1.7007,,
Speed,190,12.60,806.33,18473.82,,1.4800,1.6892,,
Speed,198,12.89,841.12,19912.63,,1.4900,1.6779,,
Speed,206,13.17,875.06,21460.45,,1.5000,1.6667,,
Speed,214,13.43,907.71,23198.06,,1.5100,1.6556,,
Speed,222,13.69,940.23,25008.39,,1.5200,1.6447,,
Speed,231,13.97,976.67,27118.37,,1.5300,1.6340,,
Speed,240,14.25,1013.11,29314.10,,1.5400,1.6234,,
Speed,250,14.56,1055.16,31980.94,,1.5500,1.6129,,
Speed,260,14.88,1097.79,34780.91,,1.5600,1.6026,,
Speed,270,15.18,1140.33,37715.41,,1.5700,1.5924,,
Speed,281,16.26,1295.31,47900.12,,1.5800,1.5823,,
Speed,292,16.76,1397.57,108315.91,,1.5900,1.5723,,
Speed,304,17.37,1536.08,130698.10,,1.6000,1.5625,,
Speed,316,17.95,1676.25,153298.97,,1.6100,1.5528,,
Speed,329,18.50,1816.45,180168.06,,1.6200,1.5432,,
Speed,342,19.05,1961.65,210374.67,,1.6300,1.5337,,
Speed,355,19.57,2109.78,243368.71,,1.6400,1.5244,,
Speed,370,20.23,2258.92,289350.90,,1.6500,1.5152,,
Speed,384,20.84,2396.56,337440.80,,1.6600,1.5060,,
Speed,400,21.79,2618.47,629376.86,,1.6700,1.4970,,
Speed,416,22.81,2867.91,789464.76,,1.6800,1.4881,,
Speed,432,23.73,3124.15,974980.75,,1.6900,1.4793,,
Speed,450,24.70,3429.57,1218170.23,,1.7000,1.4706,,
Speed,468,26.73,4051.44,1731708.21,,1.7100,1.4620,,
Speed,486,27.78,4422.40,2137023.28,,1.7200,1.4535,,
Speed,506,28.92,4845.59,2662377.22,,1.7300,1.4451,,
Speed,526,30.18,5345.57,4463665.32,,1.7400,1.4368,,
Speed,547,31.75,6005.16,5857484.52,,1.7500,1.4286,,
Speed,569,33.25,6674.83,7594848.96,,1.7600,1.4205,,
Speed,592,34.77,7389.85,9881503.79,,1.7700,1.4124,,
Speed,615,36.17,8078.69,12703795.92,,1.7800,1.4045,,
Speed,640,37.63,8844.46,16483030.25,,1.7900,1.3966,,
Speed,665,39.03,9615.38,21082482.91,,1.8000,1.3889,,
Speed,692,40.53,10482.16,27207646.57,,1.8100,1.3812,,
Speed,720,43.54,12210.07,39685784.72,,1.8200,1.3736,,
Speed,748,45.24,13304.05,51356579.82,,1.8300,1.3661,,
Speed,778,47.00,14529.13,66889571.37,,1.8400,1.3587,,
Speed,809,48.81,15840.87,86772787.53,,1.8500,1.3514,,
Speed,842,50.83,17385.44,112944107.77,,1.8600,1.3441,,
Speed,875,52.89,19052.12,146049126.04,,1.8700,1.3369,,
Speed,910,55.09,20884.42,189415505.69,,1.8800,1.3298,,
Speed,947,57.45,22975.50,247941552.96,,1.8900,1.3228,,
Speed,985,59.87,25272.16,324388880.60,,1.9000,1.3158,,
Speed,1024,64.50,29553.19,468613599.79,,1.9100,1.3089,,
Speed,1065,67.39,32757.43,634402440.82,,1.9200,1.3021,,
Speed,1108,70.65,36415.88,856139660.61,,1.9300,1.2953,,
Speed,1152,73.98,40506.75,1155536371.63,,1.9400,1.2887,,
Speed,1198,77.59,45150.36,1569269282.53,,1.9500,1.2821,,
Speed,1246,81.48,50516.75,2154757608.92,,1.9600,1.2755,,
Speed,1296,85.68,56676.36,2979337609.24,,1.9700,1.2690,,
Speed,1347,90.14,63585.15,4122369992.07,,1.9800,1.2626,,
Speed,1401,97.85,76076.34,6448432846.82,,1.9900,1.2563,,
Speed,1457,103.82,86965.21,9292929254.99,,2.0000,1.2500,,
Speed,1516,110.40,100091.76,13630870795.23,,2.0100,1.2438,,
Speed,1576,117.67,115854.76,19992099350.82,,2.0200,1.2376,,
Speed,1639,126.01,135439.19,29741563011.39,,2.0300,1.2315,,
Speed,1705,135.40,159562.76,45143085894.34,,2.0400,1.2255,,
Speed,1773,149.55,198440.70,75774722770.15,,2.0500,1.2195,,
Speed,1844,162.98,241360.17,122067288637.67,,2.0600,1.2136,,
Speed,1918,178.67,298386.70,201204627788.51,,2.0700,1.2077,,
Speed,1994,196.66,371171.90,336724390817.84,,2.0800,1.2019,,
Speed,2074,217.68,467519.14,581063991790.48,,2.0900,1.1962,,
Speed,2157,241.73,594749.49,1024398501546.65,,2.1000,1.1905,,
Speed,2243,277.66,810527.66,2070341531505.11,,2.1100,1.1848,,
Speed,2333,313.81,1070932.95,3980723492183.55,,2.1200,1.1792,,
Speed,2426,357.85,1445138.53,7853533710663.62,,2.1300,1.1737,,
Speed,2523,411.01,1985171.26,16130527340112.58,,2.1400,1.1682,,
Speed,2624,490.84,2956000.69,37784306455403.55,,2.1500,1.1628,,
Speed,2729,583.85,4393716.94,86337193596040.00,,2.1600,1.1574,,
Speed,2838,703.33,6729498.02,206646682166076.44,,2.1700,1.1521,,
Speed,2952,861.32,10687294.14,532434835527618.06,,2.1800,1.1468,,
ManaCap,80,7.60,315.42,3835.75,,,,5,5
ManaCap,105,8.98,429.56,6169.10,,,,5,10
ManaCap,130,9.85,510.23,8308.70,,,,5,15
ManaCap,155,11.27,656.03,12711.27,,,,5,20
ManaCap,180,12.24,764.05,16785.20,,,,5,25
ManaCap,205,13.14,871.37,21268.17,,,,5,30
ManaCap,230,13.94,972.55,26875.40,,,,5,35
ManaCap,255,14.72,1076.34,33355.13,,,,5,40
ManaCap,280,16.23,1289.85,47470.95,,,,5,45
ManaCap,305,17.43,1548.26,132656.77,,,,5,50
ManaCap,330,18.55,1827.43,182434.30,,,,5,55
ManaCap,355,19.57,2109.78,243368.71,,,,5,60
ManaCap,380,20.67,2357.05,323238.40,,,,5,65
ManaCap,405,22.13,2699.79,677166.86,,,,5,70
ManaCap,430,23.61,3093.06,951324.48,,,,5,75
ManaCap,455,24.99,3516.68,1294306.39,,,,5,80
ManaCap,480,27.43,4298.62,1996647.28,,,,5,85
ManaCap,505,28.87,4826.96,2636179.07,,,,5,90
ManaCap,530,30.48,5475.56,4701916.77,,,,5,95
ManaCap,555,32.31,6244.07,6450545.53,,,,5,100
ManaCap,580,34.02,7029.70,8623320.76,,,,5,105
ManaCap,605,35.57,7777.72,11415162.35,,,,5,110
ManaCap,630,37.06,8534.92,14851210.57,,,,5,115
ManaCap,655,38.49,9310.98,19167578.83,,,,5,120
ManaCap,680,39.88,10100.34,24366768.30,,,,5,125
ManaCap,705,41.24,10919.16,30694861.80,,,,5,130
ManaCap,730,44.15,12588.43,43486175.20,,,,5,135
ManaCap,755,45.65,13588.46,54674261.32,,,,5,140
ManaCap,780,47.10,14602.87,67951421.82,,,,5,145
ManaCap,805,48.56,15667.34,83905657.68,,,,5,150
ManaCap,830,50.09,16810.49,102662103.29,,,,5,155
ManaCap,855,51.66,18025.34,124922437.52,,,,5,160
ManaCap,880,53.21,19295.09,151463257.55,,,,5,165
ManaCap,905,54.79,20613.13,182580842.01,,,,5,170
ManaCap,930,56.36,22001.89,219300524.00,,,,5,175
ManaCap,955,57.98,23449.60,262616040.88,,,,5,180
ManaCap,980,59.57,24960.09,312840365.12,,,,5,185
ManaCap,1005,61.21,26576.53,373602741.67,,,,5,190
ManaCap,1030,64.80,29976.24,493702701.78,,,,5,195
ManaCap,1055,66.64,31914.76,589674037.95,,,,5,200
ManaCap,1080,68.48,33980.58,704085268.52,,,,5,205
ManaCap,1105,70.39,36152.41,838252951.35,,,,5,210
ManaCap,1130,72.27,38407.41,994522872.45,,,,5,215
ManaCap,1155,74.22,40764.60,1177353551.13,,,,5,220
ManaCap,1180,76.17,43281.70,1393304465.02,,,,5,225
ManaCap,1205,78.14,45889.21,1643253698.31,,,,5,230
ManaCap,1230,80.16,48653.80,1936589117.45,,,,5,235
ManaCap,1255,82.22,51583.43,2283896086.66,,,,5,240
ManaCap,1280,84.32,54634.67,2685359543.53,,,,5,245
ManaCap,1305,86.45,57835.63,3157176889.11,,,,5,250
ManaCap,1330,88.62,61209.66,3702203706.73,,,,5,255
ManaCap,1355,90.83,64759.47,4341319085.86,,,,5,260
ManaCap,1380,93.11,68529.33,5089840272.94,,,,5,265
ManaCap,1405,98.27,76761.08,6604792325.83,,,,5,270
ManaCap,1430,100.95,81528.95,7793217591.11,,,,5,275
ManaCap,1455,103.61,86561.22,9174049839.47,,,,5,280
ManaCap,1480,106.37,91907.93,10800442783.91,,,,5,285
ManaCap,1505,109.15,97505.64,12696107807.98,,,,5,290
ManaCap,1530,111.97,103382.67,14895916750.43,,,,5,295
ManaCap,1555,115.09,109963.19,17518436247.50,,,,5,300
ManaCap,1580,118.15,116970.37,20481126965.00,,,,5,305
ManaCap,1605,121.42,124388.82,23970816991.88,,,,5,310
ManaCap,1630,124.74,132358.26,28059777123.80,,,,5,315
ManaCap,1655,128.26,140897.57,32892800887.71,,,,5,320
ManaCap,1680,131.69,149920.64,38502075742.66,,,,5,325
ManaCap,1705,135.40,159562.76,45143085894.34,,,,5,330
ManaCap,1730,139.14,169645.73,52764421681.64,,,,5,335
ManaCap,1755,142.82,180421.86,61716140646.83,,,,5,340
ManaCap,1780,150.66,202080.33,79324991383.07,,,,5,345
ManaCap,1805,155.08,215759.70,93621940619.73,,,,5,350
ManaCap,1830,160.11,231855.72,111064475335.99,,,,5,355
ManaCap,1855,165.11,248971.96,131344341927.23,,,,5,360
ManaCap,1880,170.38,267706.25,155760946686.30,,,,5,365
ManaCap,1905,175.76,287390.03,184216351743.59,,,,5,370
ManaCap,1930,181.50,308961.07,218461738980.54,,,,5,375
ManaCap,1955,187.23,331669.93,258297208169.25,,,,5,380
ManaCap,1980,193.31,356448.68,306390640755.25,,,,5,385
ManaCap,2005,199.44,382772.30,362350107258.05,,,,5,390
ManaCap,2030,205.82,411574.60,429817582340.24,,,,5,395
ManaCap,2055,212.42,442256.61,509719661657.19,,,,5,400
ManaCap,2080,219.32,475534.90,604626487632.72,,,,5,405
ManaCap,2105,226.33,511317.27,717025131980.64,,,,5,410
ManaCap,2130,233.60,549448.63,850563747484.51,,,,5,415
ManaCap,2155,241.18,591650.02,1011926168908.83,,,,5,420
ManaCap,2180,255.12,667762.05,1310665506722.57,,,,5,425
ManaCap,2205,263.81,720438.80,1568647188805.03,,,,5,430
ManaCap,2230,272.95,778843.76,1883654145511.85,,,,5,435
ManaCap,2255,282.20,840049.20,2254579733727.47,,,,5,440
ManaCap,2280,291.83,908150.82,2707331828426.01,,,,5,445
ManaCap,2305,302.09,981282.57,3250190417847.17,,,,5,450
ManaCap,2330,312.61,1060648.15,3897025558071.77,,,,5,455
ManaCap,2355,323.56,1149072.60,4671422292487.98,,,,5,460
ManaCap,2380,335.12,1245273.50,5599703135011.47,,,,5,465
ManaCap,2405,347.27,1350844.82,6734298080315.82,,,,5,470
ManaCap,2430,359.86,1465366.21,8098781228418.13,,,,5,475
ManaCap,2455,372.92,1589596.46,9739731833001.96,,,,5,480
ManaCap,2480,386.44,1724358.65,11713166895523.83,,,,5,485
ManaCap,2505,400.66,1872370.33,14132308861507.55,,,,5,490
ManaCap,2530,415.69,2033747.57,17051080680270.33,,,,5,495
ManaCap,2555,430.71,2209807.01,20567529301849.66,,,,5,500
ManaCap,2580,447.41,2406937.49,24759607233019.19,,,,5,505
ManaCap,2605,476.12,2755642.29,32525047522369.24,,,,5,510
ManaCap,2630,495.55,3021189.27,39567595408231.47,,,,5,515
ManaCap,2655,515.60,3310173.33,48086933408598.19,,,,5,520
ManaCap,2680,537.28,3633878.56,58542939029758.98,,,,5,525
ManaCap,2705,560.29,4002325.44,71325969199219.95,,,,5,530
ManaCap,2730,584.28,4405926.44,86900213185785.03,,,,5,535
ManaCap,2755,610.01,4851803.80,105848675604457.86,,,,5,540
ManaCap,2780,636.46,5351626.60,129348522426220.56,,,,5,545
ManaCap,2805,664.53,5910618.94,158461313632840.03,,,,5,550
ManaCap,2830,693.81,6521637.88,193690298795118.88,,,,5,555
ManaCap,2855,724.77,7199240.63,237403324412237.84,,,,5,560
ManaCap,2880,757.25,7965546.49,291783032151170.88,,,,5,565
ManaCap,2905,792.13,8811877.72,358888044287233.75,,,,5,570
ManaCap,2930,828.05,9763805.47,442612129910218.31,,,,5,575
ManaCap,2955,866.08,10814096.91,545804299405754.12,,,,5,580
ManaCap,2980,905.99,11986734.17,673010199966548.00,,,,5,585
